Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2010-01-04,1116.56,1116.56,1133.87,1132.99,3991400000.0,4489427032446.0,68.0,220,67.0,219,55.0,234,6.0,45.0,4.0,46.0,3.0,47.0
2010-01-05,1132.66,1129.66,1136.63,1136.52,2491020000.0,2826286448698.0,72.0,215,71.0,214,59.0,229,6.0,45.0,6.0,44.0,3.0,47.0
2010-01-06,1135.71,1133.95,1139.19,1137.14,4972660000.0,5651055079799.0,76.0,212,68.0,218,54.0,235,6.0,45.0,6.0,44.0,3.0,47.0
2010-01-07,1136.27,1131.32,1142.46,1141.69,5270680000.0,6003199003457.0,69.0,219,65.0,221,54.0,235,10.0,41.0,6.0,44.0,3.0,47.0
2010-01-08,1140.52,1136.22,1145.39,1144.98,4389590000.0,5016203972500.0,58.0,231,64.0,222,53.0,236,8.0,43.0,6.0,44.0,3.0,47.0
2010-01-11,1145.96,1142.02,1149.74,1146.98,4255780000.0,4879123971919.0,61.0,228,67.0,219,49.0,240,9.0,42.0,6.0,44.0,3.0,47.0
2010-01-12,1143.81,1131.77,1143.81,1136.22,4716160000.0,5376493211484.0,71.0,218,69.0,217,49.0,240,11.0,40.0,7.0,43.0,4.0,46.0
2010-01-13,1137.31,1133.18,1148.4,1145.68,4170360000.0,4760445322375.0,68.0,221,64.0,222,47.0,242,8.0,43.0,6.0,44.0,4.0,46.0
2010-01-14,1145.68,1143.8,1150.41,1148.46,3915200000.0,4491008492676.0,68.0,221,59.0,227,47.0,242,11.0,40.0,7.0,43.0,3.0,47.0
2010-01-15,1147.72,1131.39,1147.77,1136.03,4758730000.0,5433874818750.0,84.0,204,64.0,221,52.0,237,14.0,37.0,7.0,43.0,5.0,45.0
2010-01-19,1136.03,1135.77,1150.45,1150.23,4724830000.0,5401094940970.0,64.0,224,65.0,220,49.0,240,10.0,41.0,7.0,43.0,4.0,46.0
2010-01-20,1147.95,1129.25,1147.95,1138.04,4810560000.0,5498446003711.0,80.0,207,73.0,211,58.0,230,12.0,39.0,7.0,43.0,4.0,46.0
2010-01-21,1138.68,1114.84,1141.58,1116.48,6874290000.0,7751312035681.0,104.0,185,78.0,207,64.0,225,20.0,31.0,9.0,41.0,4.0,46.0
2010-01-22,1115.49,1090.18,1115.49,1091.76,6208650000.0,6852021356250.0,141.0,148,93.0,192,74.0,215,29.0,22.0,12.0,38.0,4.0,46.0
2010-01-25,1092.4,1092.4,1102.97,1096.78,4481390000.0,4905284800450.0,139.0,150,92.0,193,72.0,217,26.0,25.0,11.0,39.0,3.0,47.0
2010-01-26,1095.8,1089.86,1103.69,1092.17,4731910000.0,5176638780848.0,150.0,139,100.0,185,75.0,214,27.0,24.0,13.0,37.0,3.0,47.0
2010-01-27,1091.94,1083.11,1099.51,1097.5,5319120000.0,5822946890566.0,149.0,140,99.0,186,77.0,212,26.0,25.0,14.0,36.0,2.0,48.0
2010-01-28,1096.93,1078.46,1100.22,1084.53,5452400000.0,5947096478296.0,160.0,129,106.0,179,84.0,205,31.0,20.0,13.0,37.0,4.0,46.0
2010-01-29,1087.61,1071.59,1096.45,1073.87,5412850000.0,5849883456140.0,179.0,111,119.0,166,92.0,197,36.0,15.0,16.0,34.0,5.0,45.0
2010-02-01,1073.89,1073.89,1089.38,1089.19,4077610000.0,4410098229804.0,158.0,132,116.0,169,83.0,206,31.0,20.0,16.0,34.0,5.0,45.0
2010-02-02,1090.05,1087.96,1104.73,1103.32,4749540000.0,5208749263304.0,147.0,143,105.0,180,72.0,217,24.0,27.0,14.0,36.0,4.0,46.0
2010-02-03,1100.67,1093.97,1102.72,1097.28,4285450000.0,4709602570688.0,160.0,130,111.0,174,81.0,208,28.0,23.0,13.0,37.0,5.0,45.0
